458,2/26/2019
461,2/25/2019
426,2/24/2019
738,2/23/2019
683,2/22/2019
599,2/21/2019
529,2/20/2019
608,2/19/2019
751,2/18/2019
646,2/17/2019
820,2/16/2019
593,2/15/2019
680,2/14/2019
688,2/13/2019
484,2/12/2019
650,2/11/2019
659,2/10/2019
814,2/9/2019
517,2/8/2019
509,2/7/2019
507,2/6/2019
643,2/5/2019
512,2/4/2019
574,2/3/2019
988,2/2/2019
866,2/1/2019
679,1/31/2019
625,1/30/2019
544,1/29/2019
644,1/28/2019
598,1/27/2019
995,1/26/2019
802,1/25/2019
463,1/24/2019
633,1/23/2019
649,1/22/2019
610,1/21/2019
651,1/20/2019
1165,1/19/2019
1029,1/18/2019
864,1/17/2019
844,1/16/2019
876,1/15/2019
890,1/14/2019
802,1/13/2019
1148,1/12/2019
921,1/11/2019
812,1/10/2019
693,1/9/2019
832,1/8/2019
838,1/6/2019
939,1/5/2019
1286,1/4/2019
1487,1/3/2019
1521,1/2/2019
1393,1/1/2019
1510,12/31/2018
1572,12/30/2018
2128,12/29/2018
1831,12/28/2018
1924,12/27/2018
1511,12/26/2018
1522,12/25/2018
1153,12/24/2018
1499,12/23/2018
1625,12/22/2018
1486,12/21/2018
1760,12/20/2018
2031,12/19/2018
1948,12/18/2018
1769,12/17/2018
1041,12/16/2018
1497,12/15/2018
1741,12/14/2018
1448,12/13/2018
1530,12/12/2018
1290,12/11/2018
1481,12/10/2018
1833,12/9/2018
2676,12/8/2018
2022,12/7/2018
1519,12/6/2018
1326,12/5/2018
1348,12/4/2018
1274,12/3/2018
1275,12/2/2018
2273,12/1/2018
1597,11/30/2018
1300,11/29/2018
1208,11/28/2018
1124,11/27/2018
842,11/26/2018
1779,11/25/2018
2527,11/24/2018
2714,11/23/2018
1543,11/22/2018
1978,11/21/2018
1422,11/20/2018
1354,11/19/2018
1453,11/18/2018
1885,11/17/2018
1648,11/16/2018
1069,11/15/2018
1040,11/14/2018
920,11/13/2018
1021,11/12/2018
1503,11/10/2018
784,11/9/2018
820,11/8/2018
661,11/7/2018
510,11/6/2018
777,11/5/2018
941,11/4/2018
1366,11/3/2018
946,11/2/2018
894,11/1/2018
843,10/31/2018
874,10/30/2018
1005,10/29/2018
1105,10/28/2018
894,10/27/2018
1272,10/26/2018
973,10/25/2018
908,10/24/2018
812,10/23/2018
1007,10/22/2018
1094,10/21/2018
1138,10/20/2018
1006,10/19/2018
859,10/18/2018
697,10/17/2018
637,10/16/2018
627,10/15/2018
917,10/14/2018
985,10/13/2018
687,10/12/2018
374,10/11/2018
434,10/10/2018
529,10/9/2018
683,10/8/2018
541,10/7/2018
736,10/6/2018
711,10/5/2018
502,10/4/2018
561,10/3/2018
648,10/2/2018
619,10/1/2018
514,9/30/2018
748,9/29/2018
593,9/28/2018
509,9/27/2018
491,9/26/2018
354,9/25/2018
442,9/24/2018
476,9/23/2018
623,9/22/2018
586,9/21/2018
412,9/20/2018
398,9/19/2018
215,9/18/2018
359,9/17/2018
294,9/16/2018
498,9/15/2018
418,9/14/2018
342,9/13/2018
330,9/12/2018
384,9/11/2018
336,9/10/2018
231,9/9/2018
515,9/8/2018
406,9/7/2018
325,9/6/2018
313,9/5/2018
302,9/4/2018
478,9/3/2018
396,9/2/2018
523,9/1/2018
426,8/31/2018
424,8/30/2018
362,8/29/2018
311,8/28/2018
352,8/27/2018
271,8/26/2018
459,8/25/2018
460,8/24/2018
423,8/23/2018
393,8/22/2018
424,8/21/2018
448,8/20/2018
360,8/19/2018
417,8/18/2018
382,8/17/2018
369,8/16/2018
399,8/15/2018
376,8/14/2018
351,8/13/2018
292,8/12/2018
411,8/11/2018
422,8/10/2018
367,8/9/2018
319,8/8/2018
358,8/7/2018
324,8/6/2018
277,8/5/2018
473,8/4/2018
322,8/3/2018
300,8/2/2018
306,8/1/2018
291,7/31/2018
343,7/30/2018
283,7/29/2018
429,7/28/2018
280,7/27/2018
306,7/26/2018
312,7/25/2018
352,7/24/2018
351,7/23/2018
256,7/22/2018
330,7/21/2018
356,7/20/2018
315,7/19/2018
316,7/18/2018
193,7/17/2018
321,7/16/2018
200,7/15/2018
300,7/14/2018
340,7/13/2018
246,7/12/2018
283,7/11/2018
242,7/10/2018
250,7/9/2018
244,7/8/2018
432,7/7/2018
341,7/6/2018
278,7/5/2018
319,7/4/2018
230,7/3/2018
292,7/2/2018
176,7/1/2018
389,6/30/2018
294,6/29/2018
269,6/28/2018
246,6/27/2018
282,6/26/2018
292,6/25/2018
204,6/24/2018
401,6/23/2018
351,6/22/2018
257,6/21/2018
228,6/20/2018
286,6/19/2018
233,6/18/2018
230,6/17/2018
383,6/16/2018
320,6/15/2018
277,6/14/2018
283,6/13/2018
308,6/12/2018
297,6/11/2018
332,6/10/2018
365,6/9/2018
350,6/8/2018
331,6/7/2018
331,6/6/2018
358,6/5/2018
319,6/4/2018
460,6/3/2018
465,6/2/2018
384,6/1/2018
328,5/31/2018
357,5/30/2018
390,5/29/2018
405,5/28/2018
443,5/27/2018
538,5/26/2018
451,5/25/2018
493,5/24/2018
407,5/23/2018
433,5/22/2018
429,5/21/2018
438,5/20/2018
448,5/19/2018
565,5/18/2018
476,5/17/2018
334,5/16/2018
403,5/15/2018
422,5/14/2018
360,5/13/2018
571,5/12/2018
521,5/11/2018
503,5/10/2018
380,5/9/2018
446,5/8/2018
439,5/7/2018
401,5/6/2018
586,5/5/2018
492,5/4/2018
455,5/3/2018
452,5/2/2018
431,5/1/2018
530,4/30/2018
489,4/29/2018
578,4/28/2018
464,4/27/2018
382,4/26/2018
342,4/25/2018
381,4/24/2018
416,4/23/2018
406,4/22/2018
508,4/21/2018
546,4/20/2018
450,4/19/2018
530,4/18/2018
330,4/17/2018
311,4/16/2018
412,4/15/2018
520,4/14/2018
437,4/13/2018
399,4/12/2018
390,4/11/2018
416,4/10/2018
386,4/9/2018
398,4/8/2018
668,4/7/2018
661,4/6/2018
551,4/5/2018
493,4/4/2018
409,4/3/2018
838,4/2/2018
670,4/1/2018
750,3/31/2018
686,3/30/2018
746,3/29/2018
644,3/28/2018
657,3/27/2018
583,3/26/2018
604,3/25/2018
730,3/24/2018
655,3/23/2018
513,3/22/2018
451,3/21/2018
551,3/20/2018
559,3/19/2018
528,3/18/2018
855,3/17/2018
627,3/16/2018
549,3/15/2018
562,3/14/2018
626,3/13/2018
523,3/12/2018
532,3/11/2018
796,3/10/2018
743,3/9/2018
577,3/8/2018
344,3/7/2018
689,3/6/2018
552,3/5/2018
520,3/4/2018
780,3/3/2018
359,3/2/2018
515,3/1/2018
537,2/28/2018
432,2/27/2018
526,2/26/2018
462,2/25/2018
685,2/24/2018
708,2/23/2018
523,2/22/2018
554,2/21/2018
566,2/20/2018
677,2/19/2018
1060,2/18/2018
854,2/17/2018
649,2/16/2018
606,2/15/2018
700,2/14/2018
741,2/13/2018
615,2/12/2018
467,2/11/2018
836,2/10/2018
758,2/9/2018
548,2/8/2018
334,2/7/2018
503,2/6/2018
434,2/5/2018
533,2/4/2018
816,2/3/2018
674,2/2/2018
619,2/1/2018
642,1/31/2018
650,1/30/2018
524,1/29/2018
614,1/28/2018
828,1/27/2018
726,1/26/2018
533,1/25/2018
592,1/24/2018
485,1/23/2018
620,1/22/2018
730,1/21/2018
970,1/20/2018
764,1/19/2018
796,1/18/2018
641,1/17/2018
722,1/16/2018
809,1/15/2018
859,1/14/2018
1334,1/13/2018
885,1/12/2018
1021,1/11/2018
1014,1/10/2018
1189,1/9/2018
1049,1/8/2018
1065,1/7/2018
1562,1/6/2018
1866,1/5/2018
1053,1/4/2018
2016,1/3/2018
1628,1/2/2018
1884,1/1/2018
1550,12/30/2017
1478,12/29/2017
1544,12/28/2017
1771,12/27/2017
1694,12/26/2017
1230,12/25/2017
1382,12/24/2017
1489,12/23/2017
1555,12/22/2017
2021,12/21/2017
1885,12/20/2017
1448,12/19/2017
2021,12/18/2017
1547,12/17/2017
1928,12/16/2017
1832,12/15/2017
1566,12/14/2017
1359,12/13/2017
1336,12/12/2017
1482,12/11/2017
2013,12/10/2017
2026,12/9/2017
2080,12/8/2017
1386,12/7/2017
1163,12/6/2017
946,12/5/2017
1375,12/4/2017
1262,12/3/2017
1761,12/2/2017
1569,12/1/2017
1090,11/30/2017
1167,11/29/2017
1091,11/28/2017
1281,11/27/2017
1411,11/26/2017
1947,11/25/2017
2701,11/24/2017
1401,11/23/2017
1425,11/22/2017
1290,11/21/2017
1322,11/20/2017
1370,11/19/2017
1416,11/18/2017
1208,11/17/2017
950,11/16/2017
914,11/14/2017
983,11/13/2017
992,11/9/2017
898,11/8/2017
736,11/7/2017
819,11/6/2017
686,11/5/2017
1313,11/4/2017
984,11/3/2017
857,11/2/2017
980,11/1/2017
825,10/31/2017
965,10/30/2017
450,10/29/2017
983,10/28/2017
915,10/27/2017
722,10/26/2017
790,10/25/2017
597,10/24/2017
688,10/23/2017
734,10/22/2017
912,10/21/2017
855,10/20/2017
639,10/19/2017
550,10/18/2017
687,10/17/2017
746,10/16/2017
651,10/15/2017
800,10/14/2017
767,10/13/2017
625,10/12/2017
577,10/11/2017
529,10/10/2017
601,10/9/2017
639,10/8/2017
801,10/7/2017
606,10/6/2017
541,10/5/2017
493,10/4/2017
556,10/3/2017
598,10/2/2017
628,10/1/2017
849,9/30/2017
602,9/29/2017
478,9/28/2017
446,9/27/2017
475,9/26/2017
391,9/25/2017
329,9/24/2017
603,9/23/2017
577,9/22/2017
576,9/21/2017
453,9/20/2017
495,9/19/2017
512,9/18/2017
427,9/17/2017
530,9/16/2017
514,9/15/2017
380,9/14/2017
434,9/13/2017
428,9/12/2017
501,9/11/2017
478,9/10/2017
735,9/9/2017
560,9/8/2017
501,9/7/2017
400,9/6/2017
431,9/5/2017
547,9/4/2017
561,9/3/2017
680,9/2/2017
640,9/1/2017
376,8/31/2017
446,8/30/2017
349,8/29/2017
492,8/28/2017
377,8/27/2017
498,8/26/2017
427,8/25/2017
483,8/24/2017
448,8/23/2017
327,8/22/2017
365,8/21/2017
403,8/20/2017
445,8/19/2017
460,8/18/2017
587,8/17/2017
550,8/16/2017
493,8/15/2017
500,8/14/2017
301,8/13/2017
513,8/12/2017
429,8/11/2017
405,8/10/2017
373,8/9/2017
413,8/8/2017
329,8/7/2017
422,8/6/2017
439,8/5/2017
458,8/4/2017
434,8/3/2017
343,8/2/2017
332,8/1/2017
417,7/31/2017
390,7/30/2017
499,7/29/2017
395,7/28/2017
409,7/27/2017
412,7/26/2017
402,7/25/2017
402,7/24/2017
369,7/23/2017
380,7/22/2017
636,7/21/2017
480,7/20/2017
440,7/19/2017
436,7/18/2017
442,7/17/2017
371,7/16/2017
503,7/15/2017
363,7/14/2017
362,7/13/2017
422,7/12/2017
430,7/11/2017
311,7/10/2017
365,7/9/2017
333,7/8/2017
415,7/7/2017
433,7/6/2017
381,7/5/2017
394,7/4/2017
500,7/3/2017
398,7/2/2017
463,7/1/2017
474,6/30/2017
403,6/29/2017
400,6/28/2017
391,6/27/2017
404,6/26/2017
328,6/25/2017
405,6/24/2017
405,6/23/2017
427,6/22/2017
354,6/21/2017
458,6/20/2017
308,6/19/2017
344,6/18/2017
372,6/17/2017
446,6/16/2017
442,6/15/2017
697,6/14/2017
354,6/13/2017
300,6/12/2017
450,6/11/2017
432,6/10/2017
471,6/9/2017
414,6/8/2017
368,6/7/2017
361,6/6/2017
405,6/5/2017
401,6/4/2017
450,6/3/2017
409,6/2/2017
423,6/1/2017
363,5/31/2017
334,5/30/2017
373,5/29/2017
391,5/28/2017
496,5/27/2017
428,5/26/2017
379,5/25/2017
382,5/24/2017
430,5/23/2017
312,5/22/2017
406,5/21/2017
482,5/20/2017
461,5/19/2017
367,5/18/2017
393,5/17/2017
442,5/16/2017
343,5/15/2017
437,5/14/2017
275,5/13/2017
485,5/12/2017
384,5/11/2017
391,5/10/2017
371,5/9/2017
423,5/8/2017
287,5/7/2017
479,5/6/2017
413,5/5/2017
398,5/4/2017
370,5/3/2017
393,5/2/2017
501,5/1/2017
465,4/30/2017
590,4/29/2017
566,4/28/2017
473,4/27/2017
424,4/26/2017
320,4/25/2017
435,4/24/2017
319,4/23/2017
383,4/22/2017
528,4/21/2017
441,4/20/2017
414,4/19/2017
421,4/18/2017
451,4/17/2017
553,4/16/2017
629,4/15/2017
754,4/14/2017
610,4/13/2017
568,4/12/2017
579,4/11/2017
502,4/10/2017
487,4/9/2017
577,4/8/2017
422,4/7/2017
331,4/6/2017
379,4/5/2017
378,4/4/2017
407,4/3/2017
396,4/2/2017
519,4/1/2017
367,3/31/2017
395,3/30/2017
337,3/29/2017
364,3/28/2017
431,3/27/2017
370,3/26/2017
524,3/25/2017
545,3/24/2017
490,3/23/2017
482,3/22/2017
508,3/21/2017
492,3/20/2017
575,3/19/2017
707,3/18/2017
864,3/17/2017
649,3/16/2017
611,3/15/2017
479,3/14/2017
793,3/13/2017
596,3/12/2017
718,3/11/2017
511,3/10/2017
394,3/9/2017
402,3/8/2017
456,3/7/2017
537,3/6/2017
557,3/5/2017
613,3/4/2017
534,3/3/2017
506,3/2/2017
486,3/1/2017
516,2/28/2017
512,2/27/2017
439,2/26/2017
609,2/25/2017
700,2/24/2017
718,2/23/2017
608,2/22/2017
582,2/21/2017
649,2/20/2017
608,2/19/2017
832,2/18/2017
825,2/17/2017
721,2/16/2017
653,2/15/2017
797,2/14/2017
819,2/13/2017
587,2/12/2017
1109,2/11/2017
957,2/10/2017
696,2/9/2017
717,2/8/2017
638,2/7/2017
592,2/6/2017
715,2/5/2017
1003,2/4/2017
906,2/3/2017
686,2/2/2017
634,2/1/2017
621,1/31/2017
676,1/30/2017
751,1/29/2017
1087,1/28/2017
859,1/27/2017
652,1/26/2017
719,1/25/2017
477,1/24/2017
561,1/23/2017
712,1/22/2017
1047,1/21/2017
797,1/20/2017
743,1/19/2017
774,1/18/2017
638,1/17/2017
1017,1/16/2017
1126,1/15/2017
1358,1/14/2017
1046,1/13/2017
938,1/12/2017
1034,1/11/2017
1073,1/10/2017
1097,1/9/2017
1466,1/8/2017
1605,1/7/2017
1593,1/6/2017
1464,1/5/2017
1439,1/4/2017
1151,1/3/2017
1808,1/2/2017
1707,1/1/2017
1914,1/1/2016
2673,1/2/2016
1785,1/3/2016
1583,1/4/2016
1439,1/5/2016
1336,1/6/2016
1267,1/7/2016
1276,1/8/2016
1416,1/9/2016
895,1/10/2016
946,1/11/2016
950,1/12/2016
964,1/13/2016
1005,1/14/2016
1042,1/15/2016
1250,1/16/2016
1013,1/17/2016
1179,1/18/2016
883,1/19/2016
1111,1/20/2016
1108,1/21/2016
1436,1/22/2016
57,1/23/2016
1336,1/24/2016
1125,1/25/2016
1012,1/26/2016
835,1/27/2016
913,1/28/2016
1020,1/29/2016
1232,1/30/2016
868,1/31/2016
698,2/1/2016
677,2/2/2016
497,2/3/2016
741,2/4/2016
848,2/5/2016
1185,2/6/2016
790,2/7/2016
901,2/8/2016
791,2/9/2016
792,2/10/2016
934,2/11/2016
1182,2/12/2016
1297,2/13/2016
938,2/14/2016
1082,2/15/2016
817,2/16/2016
845,2/17/2016
833,2/18/2016
927,2/19/2016
968,2/20/2016
724,2/21/2016
597,2/22/2016
459,2/23/2016
477,2/24/2016
632,2/25/2016
739,2/26/2016
952,2/27/2016
578,2/28/2016
507,2/29/2016
486,3/1/2016
680,3/2/2016
652,3/3/2016
733,3/4/2016
816,3/5/2016
578,3/6/2016
